,id,raw_address,POI/street
159263,159263,pamulang timur alam 20 15417 pamulang,/alam
80777,80777,"warkop bor, dupak rukun barat asemrowo",warkop borneo/dupak rukun barat
217197,217197,sulam alis by santi lee cemp putih no 53 sei sungai raya,sulam alis by santi lee/cemp putih
278632,278632,"fitr, raya pem pemenang",fitriah/raya pemena
164359,164359,"munjul kamp negla, rt 04 rt 4 rw 4",/kamp negla
295988,295988,super re-tro trev cipu cipayung ciputat,super re-tro/trev ciputat
140608,140608,"clus amber, periuk",/clus amber
156407,156407,"nasi gurih khas aceh bunda agam, cita, no 38 bakti jaya sukmajaya",/
31325,31325,"kedu gang 1 ang, 35 toko beras dan sembako bu aisyiah, rw 3 karangpilang",toko beras dan sembako bu aisyiah/kedu gang 1 ang
221856,221856,cemp palasari legok,/cemp
176409,176409,"bu sart, wonoboyo",bu sartini/
205345,205345,pati 212 tanjung paku tanjung harapan,/pati
141825,141825,"viva gene, ploso baru pacar kembang",viva generik/ploso baru
148593,148593,"pet kota - media online, lam,",petang kota - media online/lam
160096,160096,"ploso kapas kram, 160-162 rt 1 4 tambaksari",/kapas kram
232633,232633,asrama tni ad kuta alam banda aceh,asrama tni ad/
183955,183955,ujung menteng insp kanal timur 8 rt 7 rw 5 cakung,/insp kanal timur
117811,117811,kar manis 12 penjaringan,/karang manis 12
151292,151292,wisma medo sela i 11 medokan ayu 8 rungkut,/wisma medo sela i
182667,182667,"pt cosm sar elektr indon sinar budi,",pt cosmotec sarana elektronika indonesia/sinar budi
125839,125839,jl. got roy 7a 7 jatirahayu pondok melati,/jl. got roy
262568,262568,perumahan gading kencana jl. puri gading blok e no 29,/
177135,177135,"perum bumi cipa, no 19 cipacing kel.",/perum bumi cipa
222227,222227,"bulak banteng dukuh bulak bant, 378 rw 8 kenjeran",/dukuh bulak bant
152690,152690,batuceper intan 2 23 7 batuceper,/
277926,277926,cire raya no 28 cireundeu 1 ciputat timur,/cirendeu raya
104826,104826,"jombang gg. taqwa, no 108 rt 2 rw 8",/gg. taqwa
229579,229579,ciw 44 ciwaringin rt 3 8 bogor tengah - kota,/ciw
89388,89388,"mj repara,",/
170544,170544,"inspektur marz, no 2296 perm tal kelapa siring agung",/
263490,263490,pet utara vi petojo utara,/pet utara vi
38260,38260,sarpan garden,sarpan garden/
190797,190797,"cibeureum kedai sur duren sbunksu taman saf raya, cisarua",kedai surabi duren sbunksu/taman saf raya
251408,251408,pasar aur kun tarok dipo guguk panjang (guguak panjang),/pasar aur kun
144061,144061,mi neg 1 bar sela buntok kota,mi negeri 1 barito selatan/
14363,14363,ikan paus 2 jatikramat kel.,/ikan paus 2
235971,235971,h marj 153 kebon jeruk rumah vira rt 6 3 kebon jeruk,rumah vira/h marj
62688,62688,bumi jaya indah blok ab21 rt:055 004 kel munjuljaya,/
171776,171776,"koperasi wangun raha ar-r golem,",/
218604,218604,"kafe tul, ment raya no 16",/ment raya
89038,89038,"raya boj, distro lev 1, bojong",distro levmen 1/raya boj
172320,172320,"raya sempidi-, no 59 bimba aiueo, mengwi",bimba aiueo/raya sempidi-
171659,171659,"kebon jeruk p 1, 37-39 rt 1 1 11530 kebon jeruk",/p 1
5825,5825,"krembangan selatan kemay baru, gg. i 33 2 60175","/kemay baru, gg. i"
287359,287359,mang 10 way halim permai sukarame,/mang
24613,24613,raya solo no 23-18 grudo ngawi,/raya solo
192473,192473,batutulis jl. siliw jl. suka 42 rt 1 1 16133 bogor selatan - kota,/jl. siliw jl. suka
217918,217918,"sd negeri siumbatu, siumbatu",sd negeri siumbatu/
161146,161146,"raya palka no 21 mand jaya gordyn,",mandiri jaya gordyn/raya palka
228030,228030,sun kir 5 sunter jaya rt 6 10,/sun kir
88672,88672,"jl toddopuli 7 no 17 , samping masjid jami al ittihad",masjid jami al ittihad/jl toddopuli 7
198932,198932,"citra garden, cluster silver cloves blok f5 no. 6 jl. yusuf bauty kel. paccinongan",citra garden/jl. yusuf bauty
3035,3035,lorong vi banyu urip kupang krajan sawahan,lorong vi/banyu urip
37916,37916,bugel bugel mas indah a7 17-18 karawaci,/bugel mas indah
45609,45609,"haji nawi, pondok gede",/haji nawi
102382,102382,jajag pb sudi 68486 gambiran,/
281262,281262,mas al fatah tanah sera no 27 ciledug,masjid al fatah/tanah seratus
106097,106097,"griya mitra mustika blok m-8 jl. mandor demong, babakan",griya mitra mustika/jl. mandor demong
162404,162404,puri bant 4 lowokwaru,/puri bant 4
251862,251862,mel i melong cimahi selatan,/mel i
200374,200374,sim 41 unte mungkur ii kolang,/sim
117532,117532,"iq. bro, muj",iq. bro/muj
233702,233702,perm raya 4 tugujaya cihideung,/perm raya
81319,81319,"cisaranten endah aero mode iv, 28 arcamanik",/aero mode iv
243770,243770,"pt.framas indonesia kawasan industri mm 2100 jl.sulawesi iv,blok m 33-34 cikarang barat",kawasan industri/jl.sulawesi
149801,149801,banjar dowo kios sim media 7 sembungharjo,kios simple media/banjar dowo
41019,41019,"pt bpr prima nad jend a. yani, gerung",pt bpr prima nad/jend a. yani
201608,201608,"yuli food, raya bal no 20a rw 1",/raya balong
279910,279910,sidotopo wetan gg. i luar no 51 rw 1 60128 kenjeran,/gg. i luar
29029,29029,"jaticempaka jati raya, gg. h.ma 81 rt 1 5 17411 pondok gede","/jati raya, gg. h.ma"
195093,195093,"tala, rappocini",/talasal
239984,239984,jatinegara kaum raya bek 27 rt 2 2 13250 cakung,/raya bek
12934,12934,"kedai sop buah gemez, desa pada, ngreden",kedai sop buah gemez/desa pada
16199,16199,sukadanau raya cikedokan 41 rt 8 13 17530 cikarang barat,/raya cikedokan
20177,20177,"hos. tjokroa, 45a computer bc, arjuna",computer bc/hos. tjokroa
176841,176841,pahl leuwinutug citeureup,/pahl
131418,131418,komp keb 58 rt 13 10 cengkareng barat cengkareng,/komp keb
24620,24620,bandulan bend viiid no 475 sukun,/bend viiid
63835,63835,andi pang petta 38 karuwisi panakkukang,/
30927,30927,"depot jamu sehat, desa batu ampar, balikpapan utara",depot jamu sehat/desa batu ampar
68172,68172,"laris listrik galang, tanjung garbus satu",laris listrik/galang
77528,77528,"raya bran, 26 kebomas",/
197954,197954,pabuaran angg raya 22 rt 3 6 15114 karawaci,/angg raya
199587,199587,kebag i kebagusan pasar minggu,/kebag i
85425,85425,"jati rumah gad, no 39 jati padang timur",/jati rumah gad
165773,165773,"mc cell, raja raya, no 64 jekan raya",/raja raya
92524,92524,pojok sela 1 setiamanah kel.,/pojok sela 1
37650,37650,gajah mada 1 buleleng,/gajah mada
56686,56686,war ni nel padang utara,warung ni nel/
260887,260887,cucur barat xi 45 pondok karya pondok aren,/cucur barat xi
235176,235176,perumahan bayur sarana indah 2 blok k.no.11 rt rw 007 001 desa kedaung barat,/
207117,207117,puspasari desa puspa negara no 14 rt 2 9 16810 citeureup,/desa puspa negara
109551,109551,"teratai mekar i, no 19 mekar mulya kel.",/teratai mekar i
182924,182924,"villa asri 2, 32 wanaherang gunung putri",/villa asri 2
216159,216159,"lon lidah kulon,",/
204930,204930,"ist buah segar 2, teru kap halim,",istana buah segar 2/teru kap halim
12838,12838,btn kolam waibu blok b. doyo baru,btn kolam/
299428,299428,gg. 8 malaka jaya duren sawit,/gg. 8
221346,221346,masjid al-i sungkai tengah,masjid al-iman/
192503,192503,kios suyoko,kios suyoko/
97983,97983,bukit meny no a 4 toko jingle mekar sari,toko jingle/bukit menyapa
288380,288380,"perumahan golden land blok c no 7 batam center,simpang kara",/
133483,133483,"arya kemu, no 17 periuk jaya rt 3 3 periuk",/arya kemu
164245,164245,"agen kopi jamu mega remeng,",agen kopi jamu mega remeng/
236702,236702,"bukit golf cibubur river 2, river ii resid, no b4 1 gunung putri",/river ii resid
134176,134176,"drezz-up, mangga dua raya, pademangan",/
244111,244111,win produc raja timur dungus cariang,winner production/raja timur
218322,218322,guru mug 17 rt 1 3 karet semanggi setia budi,/guru mughni
166434,166434,"singo mercha lesan puro i,",singo merchandise/lesan puro i
23737,23737,vete maja 29 maja selatan maja,/
165007,165007,kedung waringin gg. ikan mas 38 rt 1 2,/gg. ikan mas
148212,148212,margasari per iii 3 15 buahbatu (margacinta),/per iii
149235,149235,"maru, no 84 kios ell komunika, kutamandiri tanjungsari",kios ell komunika/maru
34937,34937,"sijuk, 203 air seru sijuk",/sijuk
179520,179520,lor pahl i 390 bagus kuning plaju,/lor pahl i
35368,35368,"toko mila, perum pon bambu per pondok bambu duren sawit",toko mila/perum pondok bambu per
249080,249080,"samping taman kesatuan bangsa ( tkb ) pinaesaan, kec wenang. manado.",taman kesatuan bangsa/
154754,154754,"tem, klasaman kel.",/temina
58160,58160,"jln.pasar rumput rt.1 3, gedung pasar rumput depan halte busway kel.pasar manggis",pasar rumput/jln.pasar rumput
19956,19956,simok simokerto kel.,/simok
266947,266947,"haka, setu",/haka
164826,164826,nguling pasar nguling kab 12 67185,pasar nguling/kab
286913,286913,"cafe mezz,",cafe mezzanie/
26529,26529,"tanjung piayu kavl pan, 5 29433 sei sungai beduk",/kavl pan
68804,68804,"sekel utara v, no 34 cv. bina usaha jaya batununggal",cv. bina usaha jaya/sekel utara v
39856,39856,"uchi parf kolo sugio, purworejo",uchi parfume/kolo sugio
7272,7272,kali por 97,/kali por
229505,229505,"sul hasanu, 153 baru tengah balikpapan barat",/sul hasanu
41054,41054,remb jatirasa jatiasih,/remb
14656,14656,"bela, no 40 brin life syariah",bringin life syariah/bela
149522,149522,"agung tri. s, stas dela, delanggu",agung tri. s/stas dela
5971,5971,gg. pep 28773 dayun,/gg. pep
55434,55434,jatireja cisang iia 40 cikarang timur,/cisang iia
281805,281805,"apartement casablanca mansion lantai 10 no.24 jl. raya casablanca kav 9, tebet",casablanca mansion/
246985,246985,"kel puan 19,",/kelapa puan 19
209283,209283,"komp pamen, no 356 toko jmeji collection, medan baru",toko jmeji collection/komp pamen
46358,46358,raya arj tulungrejo bumiaji,/raya arj
118676,118676,lor 2 no 33 suangga tallo,/lor 2
28984,28984,"pluit kar sari 7, no 14 rt 8 8 pluit kel.",/pluit kar sari 7
149201,149201,jaka mulya bar i 688 rt 4 7,/
108595,108595,rusun dak 1 309 kebon kosong 5 kemayoran,/rusun dak 1
151437,151437,"satwa sehat - veteri service dak, g 52 rw 4",satwa sehat - veterinary service/dak
220966,220966,"kavling surya harmoni no. 9 dusun keling rt 013 rw 004 desa jumputrejo, kab. sidoarjo, suk",surya harmoni/
160977,160977,"pondok serut, pondok aren",/pondok serut
224317,224317,"tlogo suryo,",/tlogo suryo
198535,198535,urip sum 29 rantau utara,/urip sum
282825,282825,tamansari taman 4 16610 tamansari,/taman
101567,101567,perumahan duta kranji blok c 597 rt.003 rw.09 kelurahan kranji bekasi barat,perumahan duta/
254337,254337,"salon violet klampok, wanasari",salon violet klampok/
58617,58617,"taman topi square . sego soto sate jl. kapten muslihat , peladang, kecamatan bogor tengah",taman topi square/jl. kapten muslihat
116075,116075,"putra prib cv, bagus ran, lebak gede coblong",putra pribumi. cv/bagus ran
167769,167769,plamo sari raya 15 7 pedurungan kidul pedurungan,/plamo sari raya
243040,243040,"graf raya, ayam & bebek goreng d'joyo, 3",ayam & bebek goreng d'joyo/graf raya
20329,20329,nogo 203 depok,/nogo
25124,25124,haji kun 65 sudimara pinang pinang (penang),/haji kun
86770,86770,"nasi gor pak kabur 99, wiratno,",nasi goreng pak kabur 99/wiratno
1287,1287,"ruwaida fajri, kadindi",ruwaida fajri/
239973,239973,"nh konv, nag",nh konveksi/nag
124082,124082,"min saiyo rumah makan, kun,",minang saiyo rumah makan/kun
282054,282054,bak iv 58 rancaekek,/
245100,245100,"citra ajik pt kra kwit, 12 rw 7",citratama ajikarsa pt/kra kwit
111443,111443,pantun lampung,pantun lampung/
203110,203110,"sdn 007 balikp sela, mulawarman no 18 balikpapan selatan",/mulawarman
164967,164967,bint 25 28291 payung sekaki,/bint
126109,126109,"tk tunas harapan koto malintang, koto tangah",tk tunas harapan koto malintang/
68332,68332,"utami nusan,",utami/nusan
290462,290462,gondan pondok ranji ciputat timur,/gondangdia
86611,86611,tom yam d'99 lubuk baja kota,tom yam d'99/
249556,249556,pasteur sen 24 sukajadi,/sen
180170,180170,"indra qua, mitra sej raya, no b13 1 cileunyi",/mitra sej raya
140493,140493,"klinik spesialis penyakit dalam dr asrul, angs dalam, kebon jeruk",klinik spesialis penyakit dalam dr asrulsani/angs dalam
85050,85050,"ud soew, denki,",ud soewodo/denki
59837,59837,"suhama indah jaya. cv, ban",suhama indah jaya. cv/ban
63444,63444,barber shop di terminal tondano,/
24782,24782,gg. vii a 58 dukuh menanggal 3 gayungan,/gg. vii a
9038,9038,"kal, no 29 5 sekaran kel. gunungpati",/kalima
2480,2480,"musholla assh, brunorejo",musholla asshofa/
254088,254088,anye 2 gelam jaya pasar kemis,/anye 2
206254,206254,bant purwantoro blimbing,/bant
268172,268172,mess wiray 1 rt 1 rw 1 makasar,mess wirayudha 1/
288054,288054,simpang baru raja sakti no 31 28292,/raja sakti
252267,252267,"pon baru iii, 35 cijantung rt 5 11 pasar rebo",/pon baru iii
282854,282854,bendungan jati luhur tanah abang,/bendungan jati luhur
84013,84013,bali mester jat timur no 55 3 13310 jatinegara,/
264532,264532,"bubur ayam cirebon aa ryan kemang utama, no 9 rw 3 palmerah",/kemang utama
180532,180532,"bu sabrina, kemb setaman",bu sabrina/kemb setaman
131101,131101,"dwi jaya motor, jl by pass ngurah rai no 99x mumbul nusa dua bali kel. benoa",/jl by pass ngurah rai
158526,158526,karangbesuki raya candi vb 338 sukun,/raya candi vb
236651,236651,"per, teluk pucung bekasi utara",/per
181846,181846,"pangk jati 3, 31a rt 9 5 makasar",/
216001,216001,"jeruk manis no 33 pijat reflexi, 1 kebon jeruk kebon jeruk",pijat reflexi/jeruk manis
274203,274203,"alfa v073,",/
220101,220101,kh. tho 76 1 50194 pedurungan,/kh. tho
234012,234012,"perm bumi asri, kaliombo kediri kota",perm/bumi asri
37214,37214,"jatimekar mang, 93 rt 5 10 jatiasih",/mang
167453,167453,gg. sej 45 sedau,/
87623,87623,vika tengah 3 19a kapuk muara rt 5 3 penjaringan,/vika tengah 3
224758,224758,"toko jahit keb lia tailor, raya cib, cikopo",toko jahit kebaya lia tailor/raya cib
148719,148719,"mergosono gg. i b, 13 65135 kedungkandang",/gg. i b
212434,212434,"jne agen raihan, raya semp,",jne agen raihan/raya semp
1282,1282,raya tuma no 109 singosari,/raya tuma
218398,218398,kelapa laut meja ikan muti bengkalis,meja ikan muti/kelapa laut
261477,261477,demangan lak adi 1 gondokusuman,/lak adi
66297,66297,gebang raya damai iii 7-36 rt 1 1 periuk,/damai iii
248672,248672,vic bua buaran serpong,victor/bua
213226,213226,darmasaba katj sele 50 80115 abiansemal,/katj sele
8369,8369,"andap asor, karang rejo",/andap asor
137279,137279,"mts swa al istiq ii, pacet",mts swasta al istiqomah ii/
169264,169264,dad sab leuwigoong,dadang sablon/
193721,193721,balakng terminal pulo gadung,terminal pulo gadung/
106871,106871,"karang tengah bar jaya iii, 660 rt 1 7",/bar jaya iii
256861,256861,"toko sing sing, desa putra, no 21 rw 6",/desa putra
78181,78181,"gg. 2, no 13 kertijayan buaran",/gg. 2
136549,136549,"jl. raja haji km.01 teluk sebong lgoi, kawasan pariwisata",kawasan pariwisata/jl. raja haji
270762,270762,"toko 27, emil salim,",toko 27/emil salim
240147,240147,"raya cibeu, 140 campaka andir",/raya cibeu
109828,109828,"kalia, no 9b seae villa,",seaenah villa/kalia
262645,262645,batujaya gar 25-26 rt 2 6 batuceper,/gar
109637,109637,cil ii ujung berung,/cil ii
200372,200372,"wisma tajur, pondok kacang barat kel.",/wisma tajur
12894,12894,malombu bat toru 22735 angkola sangkunur,/
65601,65601,tegalsari tegal barat iii 85 11 candisari,/tegal barat iii
209237,209237,balong tama ten balongsari tandes,/balong tama ten
40005,40005,"srik, sambangan kel.",/srik
71126,71126,"jn homestay, wua-wua",jn homestay/
183708,183708,"nilam ii, 89 kalisari rt 7 1 pasar rebo",/nilam ii
25477,25477,bas raya 275 rt 2 6 kembangan,/bas raya
30071,30071,carrefour lebak bulus,/
152797,152797,"kotalama zae zakse i, no 115 kedungkandang",/zae zakse i
2949,2949,"aldo salon, pahl i, renteng",aldo salon/pahl i
245405,245405,"kios suminingsih,",kios suminingsih/
120218,120218,"toko ragil, raya jatina, hegar manah",toko ragil/raya jatina
224283,224283,"pasar man, gang champ piss, winangun ii",pasar manado/gang champ piss
259012,259012,jetis jl. solo - sra 9 jaten,/jl. solo - sra
26335,26335,raya day pasawahan dayeuhkolot,/raya day
89318,89318,sun mas barat 2 sunter jaya tanjung priok,/
293012,293012,"praja muda 1,",/praja muda 1
169612,169612,"bengkel mobil, tinos, 15 55799",bengkel mobil/tinosidin
132064,132064,"wana seg, 27 palm beach hotel bali,",palm beach hotel bali/wana seg
105388,105388,"desa samp, sampora kel.",/desa samp
223836,223836,batursari puc per v mranggen,/puc per v
212522,212522,"war ibu ida, paal iv",/
169007,169007,"rempoa mawar ii, 103 4 15412 ciputat timur",/mawar ii
283564,283564,"lifi bout pang sido ing lau, ilir barat ii",lifi boutique/pang sido ing lautan
101661,101661,bakso & mie ayam mbak rini pangkur,bakso & mie ayam mbak rini/
17261,17261,abdi neg 99 rancaekek wetan rancaekek,/abdi neg
202818,202818,"cendrawasih raya,",/
55043,55043,", cide, caringin","/, cide"
273566,273566,darmo per utara v 40-38 tanjungsari 1 sukomanunggal,/darmo per utara v
102002,102002,"kend, margomulyo kerek",/kend
285688,285688,tam ii no 23 jati rt 4 8 pulo gadung,/tam ii
83724,83724,smp n 1 lembang jaya jorong data salayo tanang bukik sileh,jorong data/
190318,190318,"cyma bird, raya serp cilenggang",/
182213,182213,"kedai mas boy, kari, sumber sari sumber sari",kedai mas boy/kari
6133,6133,jne tugu pacul,tugu pacul/
205813,205813,"auss!, raden fattah,",auss!/raden fattah
172094,172094,"tri star, pasu, klojen",tri star/pasu
185624,185624,margamulya jl. pen pangalengan,/jl. pen
157885,157885,ampel sawa 1 no 125 ampel 4 semampir,/ampel sawa 1
162258,162258,"war nasi uduk bu ani, mok gunung sahari utara",warung nasi uduk bu ani/mok
248973,248973,medokan ayu wono ii 7 3 rungkut,/wono ii
232237,232237,kebon sirih ged mnc financial center kebon sirih 21-27 rt 15 7 10340 menteng,gedung mnc financial center/kebon sirih
279630,279630,"gatot subr, simp.barat medan petisah",/gatot subr
145206,145206,"mie bejo kopi, pekojan",mie bejo/kopi
255164,255164,gg. boj asih iii 163 babakan tarogong,/gg. boj asih iii
7130,7130,"mas nurul ihsan, pondok gede",/mas nurul ihsan
5543,5543,taman pendid al qur'an nurul huda,taman pendidikan al qur'an nurul huda/
120672,120672,lengkeng 7 no 17 kima atas kel.,/lengkeng 7
50106,50106,bus terminal damri kemayoran,bus terminal damri/
199489,199489,cilandak barat tero iii 17 rt 2 10,/tero iii
